,Complaint-reason,Complaint-Status
622,Disclosure verification of debt,5
626,Transaction issue,5
629,Communication tactics,4
633,Using a debit or ATM card,3
635,Improper use of your report,5
636,"Loan modification,collection,foreclosure",5
637,Cont'd attempts collect debt not owed,5
664,Settlement process and costs,5
669,Incorrect information on your report,5
676,Deposits and withdrawals,5
679,Can't repay my loan,5
683,"Account opening, closing, or management",3
690,"Account opening, closing, or management",5
695,Cont'd attempts collect debt not owed,5
698,Incorrect information on credit report,5
703,Other,5
706,Closing/Cancelling account,5
711,Incorrect information on credit report,5
726,Credit decision / Underwriting,5
727,"Account opening, closing, or management",4
728,Trouble during payment process,5
735,Dealing with my lender or servicer,5
737,Cont'd attempts collect debt not owed,5
742,"Loan servicing, payments, escrow account",5
743,Incorrect information on your report,5
761,Improper use of your report,5
769,Dealing with your lender or servicer,5
773,Incorrect information on your report,5
778,"Loan modification,collection,foreclosure",5
781,Cont'd attempts collect debt not owed,5
792,Cont'd attempts collect debt not owed,2
794,Closing on a mortgage,5
795,Problems when you are unable to pay,5
797,Dealing with my lender or servicer,5
803,Unauthorized transactions/trans. issues,3
812,Improper contact or sharing of info,5
815,Improper contact or sharing of info,4
817,"Loan servicing, payments, escrow account",5
825,Disclosure verification of debt,5
826,Incorrect information on credit report,5
835,Managing an account,5
837,Took or threatened to take negative or legal action,5
853,Communication tactics,4
863,Managing the loan or lease,5
865,Problem with a lender or other company charging your account,3
866,Incorrect information on credit report,5
868,Problem with a credit reporting company's investigation into an existing problem,5
877,Problem with a credit reporting company's investigation into an existing problem,4
879,"Making/receiving payments, sending money",3
890,Incorrect information on credit report,5
891,Identity theft / Fraud / Embezzlement,5
893,Cont'd attempts collect debt not owed,2
897,Incorrect information on your report,5
898,Incorrect information on credit report,5
899,"Loan servicing, payments, escrow account",5
900,Closing/Cancelling account,4
932,Dealing with my lender or servicer,5
935,Incorrect information on credit report,4
943,Incorrect information on credit report,4
948,Communication tactics,5
976,Taking/threatening an illegal action,5
982,Cont'd attempts collect debt not owed,5
985,Can't stop charges to bank account,1
986,Cont'd attempts collect debt not owed,4
988,"Loan modification,collection,foreclosure",5
991,Other fee,3
995,Disclosure verification of debt,5
1002,Improper contact or sharing of info,5
1008,Improper use of my credit report,4
1010,Can't repay my loan,5
1011,"Loan modification,collection,foreclosure",5
1012,"Loan servicing, payments, escrow account",2
1020,"Loan modification,collection,foreclosure",5
1028,Unable to get credit report/credit score,4
1034,Can't repay my loan,5
1037,Incorrect information on your report,5
1041,Dealing with my lender or servicer,5
1047,"Account opening, closing, or management",4
1057,Disclosure verification of debt,5
1063,"Loan servicing, payments, escrow account",5
1070,Cont'd attempts collect debt not owed,5
1071,"Account opening, closing, or management",5
1081,Cont'd attempts collect debt not owed,1
1083,"Loan modification,collection,foreclosure",5
1086,"Loan servicing, payments, escrow account",3
1088,Dealing with my lender or servicer,5
1091,"Loan servicing, payments, escrow account",2
1104,Improper contact or sharing of info,5
1107,Managing the loan or lease,5
1109,Incorrect information on credit report,4
1115,Delinquent account,3
1117,Communication tactics,5
1120,Improper contact or sharing of info,4
1124,"Account opening, closing, or management",5
1126,Credit reporting company's investigation,5
1130,Communication tactics,5
1131,Credit reporting company's investigation,4
1134,Incorrect information on credit report,4
1137,Dealing with my lender or servicer,4
1139,Incorrect information on your report,5
1142,Improper use of your report,5
1143,"Loan servicing, payments, escrow account",5
1161,Incorrect information on your report,5
1166,Disclosure verification of debt,5
1168,Other service problem,5
1169,"Loan modification,collection,foreclosure",5
1177,Communication tactics,5
1184,Trouble during payment process,5
1185,Communication tactics,5
1194,Credit card protection / Debt protection,5
1207,"Application, originator, mortgage broker",5
1212,"Loan modification,collection,foreclosure",4
1218,"Loan modification,collection,foreclosure",5
1223,Problems caused by my funds being low,5
1237,"Loan servicing, payments, escrow account",5
1239,Incorrect information on credit report,4
1244,Problem with a credit reporting company's investigation into an existing problem,5
1257,Incorrect information on credit report,5
1267,Incorrect information on credit report,5
1276,Dealing with your lender or servicer,5
1278,"Loan servicing, payments, escrow account",5
1279,"Making/receiving payments, sending money",2
1280,Credit reporting company's investigation,5
1291,Struggling to pay mortgage,5
1294,Taking out the loan or lease,5
1296,Problem with a credit reporting company's investigation into an existing problem,5
1297,Cont'd attempts collect debt not owed,5
1302,False statements or representation,5
1305,Problems at the end of the loan or lease,5
1313,Incorrect information on your report,5
1315,"Account opening, closing, or management",3
1324,Problems when you are unable to pay,5
1325,"Loan modification,collection,foreclosure",5
1338,Incorrect information on credit report,5
1340,Closing an account,5
1353,Cont'd attempts collect debt not owed,5
1355,Advertising and marketing,4
1356,Billing disputes,5
1357,Communication tactics,5
1361,"Application, originator, mortgage broker",3
1370,False statements or representation,5
1373,Can't contact lender,5
1374,"Account opening, closing, or management",5
1376,Cont'd attempts collect debt not owed,5
1383,False statements or representation,5
1386,Shopping for a loan or lease,5
1387,Cont'd attempts collect debt not owed,4
1401,Incorrect information on credit report,4
1402,Charged fees or interest you didn't expect,1
1403,"Loan modification,collection,foreclosure",2
1410,Improper contact or sharing of info,3
1418,Disclosure verification of debt,4
1419,"Loan servicing, payments, escrow account",5
1422,Billing disputes,5
1425,Can't stop charges to bank account,3
1436,Problems caused by my funds being low,5
1443,Communication tactics,5
1446,Incorrect information on credit report,5
1450,Improper use of your report,5
1456,Problem with a credit reporting company's investigation into an existing problem,5
1468,Fraud or scam,3
1469,False statements or representation,5
1472,False statements or representation,5
1477,Problems when you are unable to pay,5
1479,"Loan servicing, payments, escrow account",5
1481,"Loan modification,collection,foreclosure",5
1490,"Loan servicing, payments, escrow account",5
1496,Credit card protection / Debt protection,3
1508,Can't repay my loan,5
1510,Communication tactics,5
1511,Other service problem,5
1513,Disclosure verification of debt,5
1514,Cont'd attempts collect debt not owed,5
1515,Closing/Cancelling account,4
1521,Cont'd attempts collect debt not owed,5
1526,Disclosure verification of debt,5
1530,Incorrect information on credit report,5
1533,Problem with a credit reporting company's investigation into an existing problem,5
1537,"Loan modification,collection,foreclosure",5
1540,False statements or representation,5
1542,Unable to get credit report/credit score,4
1543,Incorrect information on credit report,5
1544,Billing disputes,3
1548,Can't repay my loan,5
1556,Incorrect information on your report,4
1560,Managing the loan or lease,5
1561,Billing disputes,3
1565,Written notification about debt,5
1566,"Loan modification,collection,foreclosure",5
1568,Deposits and withdrawals,5
1574,"Loan servicing, payments, escrow account",5
1577,Dealing with my lender or servicer,5
1585,Problems caused by my funds being low,3
1587,False statements or representation,5
1589,Credit reporting company's investigation,5
1593,Credit reporting company's investigation,5
1595,Dealing with my lender or servicer,5
1598,Cont'd attempts collect debt not owed,5
1602,Cont'd attempts collect debt not owed,5
1618,Deposits and withdrawals,3
1619,Settlement process and costs,5
1625,Shopping for a loan or lease,4
1633,Cont'd attempts collect debt not owed,5
1637,Managing the loan or lease,5
1649,Cont'd attempts collect debt not owed,5
1650,Communication tactics,5
1654,Communication tactics,5
1655,Disclosure verification of debt,5
1656,Identity theft / Fraud / Embezzlement,5
1662,"Account opening, closing, or management",5
1663,"Loan servicing, payments, escrow account",5
1671,Problem with a credit reporting company's investigation into an existing problem,4
1680,"Loan modification,collection,foreclosure",5
1684,Late fee,5
1696,Rewards,4
1704,Communication tactics,5
1709,"Loan modification,collection,foreclosure",5
1711,Communication tactics,5
1712,Problem with a credit reporting company's investigation into an existing problem,5
1715,Incorrect information on your report,5
1717,Problem when making payments,5
1721,Dealing with my lender or servicer,5
1724,Incorrect information on credit report,2
1730,Problem with a credit reporting company's investigation into an existing problem,5
1732,"Loan servicing, payments, escrow account",5
1736,Closing/Cancelling account,5
1738,Incorrect information on credit report,4
1743,Unable to get credit report/credit score,5
1748,"Loan servicing, payments, escrow account",5
1751,Cont'd attempts collect debt not owed,5
1755,Advertising and marketing,5
1758,Attempts to collect debt not owed,5
1760,Cont'd attempts collect debt not owed,4
1761,Disclosure verification of debt,5
1764,Incorrect information on credit report,5
1767,Unable to get credit report/credit score,4
1773,Incorrect information on credit report,5
1792,Credit card protection / Debt protection,5
1796,Managing the loan or lease,5
1799,Cont'd attempts collect debt not owed,5
1802,Cont'd attempts collect debt not owed,5
1814,Attempts to collect debt not owed,5
1816,"Loan modification,collection,foreclosure",5
1821,False statements or representation,5
1825,Cont'd attempts collect debt not owed,5
1831,Problems when you are unable to pay,5
1849,Unable to get credit report/credit score,5
1852,Cont'd attempts collect debt not owed,2
1853,Settlement process and costs,5
1857,Can't repay my loan,5
1860,Settlement process and costs,5
1861,Cont'd attempts collect debt not owed,5
1862,Can't repay my loan,5
1868,"Loan servicing, payments, escrow account",5
1874,Cont'd attempts collect debt not owed,5
1877,"Loan servicing, payments, escrow account",5
1881,Improper use of my credit report,5
1884,Cont'd attempts collect debt not owed,5
1889,"Loan servicing, payments, escrow account",5
1894,Improper use of your report,5
1908,Deposits and withdrawals,3
1909,"Loan modification,collection,foreclosure",5
1913,"Account opening, closing, or management",5
1915,"Application, originator, mortgage broker",2
1916,Credit reporting company's investigation,5
1918,Delinquent account,5
1919,Communication tactics,5
1921,Can't repay my loan,5
1928,Managing the loan or lease,5
1934,Credit monitoring or identity theft protection services,5
1966,Managing the loan or lease,5
1969,"Loan servicing, payments, escrow account",5
1975,Dealing with my lender or servicer,5
1978,Delinquent account,5
1990,Incorrect information on credit report,5
1992,Cont'd attempts collect debt not owed,4
1993,"Account opening, closing, or management",5
2001,"Loan servicing, payments, escrow account",5
2005,Closing/Cancelling account,4
2009,Billing disputes,3
2015,Incorrect information on credit report,5
2019,Settlement process and costs,5
2030,Balance transfer,5
2031,"Loan modification,collection,foreclosure",5
2046,Problem with a credit reporting company's investigation into an existing problem,5
2058,Dealing with my lender or servicer,5
2062,Improper use of your report,5
2064,Managing an account,5
2065,"Loan servicing, payments, escrow account",5
2066,Other,3
2070,"Application, originator, mortgage broker",5
2077,Identity theft / Fraud / Embezzlement,4
2079,"Application, originator, mortgage broker",5
2081,Taking/threatening an illegal action,5
2085,False statements or representation,5
2093,Settlement process and costs,5
2095,Taking/threatening an illegal action,5
2100,Struggling to pay mortgage,5
2112,Closing/Cancelling account,3
2114,Trouble during payment process,5
2116,"Loan servicing, payments, escrow account",5
2123,Using a debit or ATM card,5
2126,Attempts to collect debt not owed,5
2132,Shopping for a loan or lease,5
2143,Problems when you are unable to pay,4
2155,Credit card protection / Debt protection,3
2158,"Making/receiving payments, sending money",5
2159,"Application, originator, mortgage broker",5
2174,Problems caused by my funds being low,3
2176,Taking/threatening an illegal action,5
2180,"Loan servicing, payments, escrow account",5
2199,Disclosure verification of debt,5
2201,Managing the loan or lease,3
2207,Incorrect information on credit report,5
2211,Dealing with my lender or servicer,5
2218,Identity theft / Fraud / Embezzlement,5
2219,Settlement process and costs,5
2220,"Application, originator, mortgage broker",5
2221,Managing an account,5
2223,"Loan servicing, payments, escrow account",5
2224,Using a debit or ATM card,3
2231,Problem with a purchase or transfer,5
2235,"Loan modification,collection,foreclosure",5
2237,"Application, originator, mortgage broker",5
2242,"Loan servicing, payments, escrow account",2
2251,"Account opening, closing, or management",4
2254,Can't repay my loan,5
2260,"Loan servicing, payments, escrow account",5
2274,Incorrect information on credit report,5
2287,"Account opening, closing, or management",2
2299,Cont'd attempts collect debt not owed,5
2305,"Loan modification,collection,foreclosure",5
2308,Cont'd attempts collect debt not owed,2
2312,Billing disputes,3
2329,Credit reporting company's investigation,5
2333,Settlement process and costs,5
2337,Disclosure verification of debt,5
2346,Problem with a credit reporting company's investigation into an existing problem,5
2357,Communication tactics,5
2360,Incorrect information on credit report,5
2361,Improper contact or sharing of info,5
2366,Billing disputes,5
2367,Incorrect information on credit report,5
2371,Incorrect information on credit report,4
2379,Managing an account,5
2380,Billing statement,5
2383,Problems when you are unable to pay,5
2391,"Loan servicing, payments, escrow account",5
2392,"Loan modification,collection,foreclosure",5
2393,Opening an account,5
2401,Other,5
2402,Closing an account,5
2406,Cont'd attempts collect debt not owed,2
2408,Incorrect information on credit report,4
2411,"Other features, terms, or problems",4
2412,Other,5
2415,Deposits and withdrawals,5
2421,Improper use of my credit report,4
2423,"Account opening, closing, or management",3
2426,Credit monitoring or identity protection,5
2427,Identity theft / Fraud / Embezzlement,5
2434,Incorrect information on your report,5
2435,Incorrect information on your report,5
2438,Communication tactics,4
2456,Incorrect information on your report,4
2461,Struggling to pay mortgage,5
2464,"Loan servicing, payments, escrow account",3
2465,Cont'd attempts collect debt not owed,5
2473,Can't repay my loan,5
2482,Improper use of my credit report,5
2488,Improper use of your report,5
2494,Unable to get credit report/credit score,4
2497,Rewards,5
2501,"Loan modification,collection,foreclosure",5
2502,Improper contact or sharing of info,1
2513,Money was not available when promised,4
2515,APR or interest rate,5
2516,Can't repay my loan,5
2524,Incorrect information on credit report,5
2525,Disclosure verification of debt,5
2526,Incorrect information on credit report,5
2527,Billing disputes,5
2532,"Loan servicing, payments, escrow account",5
2537,"Application, originator, mortgage broker",5
2538,Struggling to repay your loan,5
2540,Charged fees or interest you didn't expect,3
2546,Billing disputes,5
2549,Cont'd attempts collect debt not owed,5
2553,Deposits and withdrawals,5
2557,"Managing, opening, or closing account",5
2561,Unauthorized transactions/trans. issues,4
2562,Cont'd attempts collect debt not owed,5
2563,Cont'd attempts collect debt not owed,5
2565,"Account opening, closing, or management",5
2577,"Loan servicing, payments, escrow account",5
2578,Other,5
2584,Identity theft / Fraud / Embezzlement,5
2610,Managing an account,5
2613,"Other features, terms, or problems",4
2614,Problems when you are unable to pay,5
2617,Rewards,3
2622,"Application, originator, mortgage broker",5
2623,Disclosure verification of debt,5
2631,Cont'd attempts collect debt not owed,5
2639,Rewards,4
2644,Improper use of my credit report,5
2646,"Loan modification,collection,foreclosure",5
2649,Disclosure verification of debt,4
2666,Taking out the loan or lease,5
2669,Deposits and withdrawals,5
2671,False statements or representation,4
2679,Managing an account,5
2683,Incorrect information on your report,4
2687,Written notification about debt,5
2690,"Loan modification,collection,foreclosure",5
2693,Cont'd attempts collect debt not owed,5
2694,Settlement process and costs,5
2704,Improper use of my credit report,4
2712,Written notification about debt,5
2718,Settlement process and costs,5
2721,False statements or representation,5
2725,Cont'd attempts collect debt not owed,5
2732,Incorrect information on your report,4
2739,Incorrect information on credit report,5
2750,Incorrect information on credit report,5
2751,Deposits and withdrawals,5
2754,Problem with a credit reporting company's investigation into an existing problem,5
2755,Customer service / Customer relations,3
2762,Delinquent account,4
2763,Communication tactics,5
2769,Improper use of my credit report,5
2778,Settlement process and costs,5
2779,Managing the loan or lease,5
2781,"Loan modification,collection,foreclosure",5
2802,Struggling to repay your loan,5
2804,"Loan servicing, payments, escrow account",5
2805,Incorrect information on credit report,5
2811,Incorrect information on credit report,5
2818,Billing disputes,5
2819,Incorrect information on credit report,4
2824,Cont'd attempts collect debt not owed,5
2826,Problem with a credit reporting company's investigation into an existing problem,5
2828,Problem with a credit reporting company's investigation into an existing problem,5
2829,"Making/receiving payments, sending money",5
2845,Identity theft / Fraud / Embezzlement,5
2847,Incorrect information on credit report,5
2850,Incorrect information on your report,5
2856,Unsolicited issuance of credit card,5
2857,Settlement process and costs,5
2859,Can't repay my loan,5
2861,Late fee,3
2871,False statements or representation,4
2880,"Account opening, closing, or management",5
2887,Problems caused by my funds being low,5
2896,Threatened to contact someone or share information improperly,5
2910,Managing the loan or lease,5
2913,Dealing with my lender or servicer,5
2919,Cont'd attempts collect debt not owed,4
2926,Incorrect information on your report,5
2927,"Application, originator, mortgage broker",5
2928,Incorrect information on credit report,5
2934,"Managing, opening, or closing account",4
2940,Incorrect information on credit report,5
2942,Problem with a credit reporting company's investigation into an existing problem,5
2945,Incorrect information on credit report,5
2946,Disclosure verification of debt,5
2952,Can't repay my loan,5
2953,"Loan servicing, payments, escrow account",5
2963,Attempts to collect debt not owed,1
2987,Attempts to collect debt not owed,4
2996,"Loan modification,collection,foreclosure",5
3003,"Loan servicing, payments, escrow account",5
3004,APR or interest rate,5
3012,Rewards,4
3017,Disclosure verification of debt,5
3018,Late fee,3
3022,Incorrect information on credit report,4
3026,Unable to get credit report/credit score,5
3027,Billing statement,4
3033,Incorrect information on credit report,5
3034,Managing the loan or lease,5
3037,Closing on a mortgage,5
3038,Incorrect information on credit report,5
3039,"Application, originator, mortgage broker",5
3046,Disclosure verification of debt,5
3054,Credit reporting company's investigation,5
3056,Attempts to collect debt not owed,5
3070,Can't repay my loan,5
3073,Incorrect information on credit report,5
3074,Written notification about debt,5
3076,Incorrect information on credit report,5
3080,Other fee,5
3081,Threatened to contact someone or share information improperly,5
3102,Cont'd attempts collect debt not owed,5
3122,Incorrect information on credit report,5
3127,Problem with fraud alerts or security freezes,5
3131,Identity theft / Fraud / Embezzlement,4
3136,"Making/receiving payments, sending money",5
3151,Disclosure verification of debt,5
3160,Settlement process and costs,5
3168,Cont'd attempts collect debt not owed,5
3171,Cont'd attempts collect debt not owed,5
3174,Improper contact or sharing of info,5
3177,Managing the loan or lease,5
3188,Disclosure verification of debt,5
3193,"Loan modification,collection,foreclosure",5
3200,Incorrect information on credit report,5
3209,Credit decision / Underwriting,5
3212,"Application, originator, mortgage broker",5
3216,"Loan modification,collection,foreclosure",5
3217,Problem with fraud alerts or security freezes,4
3229,Cont'd attempts collect debt not owed,2
3232,Getting a loan,5
3238,Incorrect information on credit report,4
3249,Can't stop charges to bank account,5
3251,Cont'd attempts collect debt not owed,4
3253,Cont'd attempts collect debt not owed,5
3268,Incorrect information on credit report,5
3272,Communication tactics,2
3273,Incorrect information on your report,5
3279,Deposits and withdrawals,5
3280,Cont'd attempts collect debt not owed,5
3298,Other,5
3324,Problems caused by my funds being low,5
3325,"Loan servicing, payments, escrow account",5
3328,Written notification about debt,5
3329,"Application, originator, mortgage broker",5
3346,Incorrect information on credit report,5
3348,Credit reporting company's investigation,5
3350,Cont'd attempts collect debt not owed,5
3351,"Loan modification,collection,foreclosure",5
3354,Cont'd attempts collect debt not owed,5
3355,Improper contact or sharing of info,5
3361,Can't repay my loan,5
3366,Problems caused by my funds being low,5
3367,Cont'd attempts collect debt not owed,5
3375,Cont'd attempts collect debt not owed,5
3380,Can't repay my loan,4
3384,Problems when you are unable to pay,2
3395,Improper contact or sharing of info,5
3400,Disclosure verification of debt,5
3404,Managing the loan or lease,4
3405,Credit monitoring or identity protection,5
3412,Incorrect information on credit report,5
3417,Incorrect information on credit report,5
3420,Incorrect information on your report,5
3424,Cont'd attempts collect debt not owed,5
3425,"Loan servicing, payments, escrow account",5
3429,Using a debit or ATM card,5
3434,"Loan servicing, payments, escrow account",5
3435,Taking/threatening an illegal action,2
3437,"Loan modification,collection,foreclosure",5
3439,Disclosure verification of debt,5
3445,Managing the loan or lease,3
3451,"Application, originator, mortgage broker",5
3452,Cont'd attempts collect debt not owed,5
3453,"Application, originator, mortgage broker",5
3455,Incorrect information on credit report,5
3457,Incorrect information on credit report,3
3461,Cont'd attempts collect debt not owed,5
3478,Incorrect information on credit report,5
3479,Incorrect information on your report,5
3488,Late fee,3
3492,Incorrect information on credit report,5
3496,Incorrect information on credit report,5
3497,Cont'd attempts collect debt not owed,5
3502,Problem with a credit reporting company's investigation into an existing problem,5
3503,Communication tactics,5
3504,Improper use of your report,5
3518,Problem with a credit reporting company's investigation into an existing problem,5
3524,Incorrect information on your report,5
3525,Incorrect information on credit report,5
3540,Unable to get credit report/credit score,5
3541,"Application, originator, mortgage broker",5
3544,Disclosure verification of debt,5
3555,Dealing with my lender or servicer,5
3559,"Loan servicing, payments, escrow account",5
3567,Credit monitoring or identity protection,5
3576,Managing the loan or lease,5
3577,Problems caused by my funds being low,5
3587,Disclosure verification of debt,5
3588,Using a debit or ATM card,5
3590,Credit decision / Underwriting,5
3597,"Loan servicing, payments, escrow account",5
3601,Incorrect information on credit report,5
3602,Dealing with my lender or servicer,5
3608,Credit decision / Underwriting,3
3609,Incorrect information on credit report,4
3621,"Loan servicing, payments, escrow account",5
3624,Settlement process and costs,5
3636,Improper use of your report,5
3638,Communication tactics,5
3642,Cont'd attempts collect debt not owed,5
3651,Deposits and withdrawals,4
3659,Cont'd attempts collect debt not owed,4
3669,Deposits and withdrawals,5
3675,Incorrect information on your report,5
3677,Taking out the loan or lease,4
3680,Cont'd attempts collect debt not owed,4
3683,Problem when making payments,5
3686,Cont'd attempts collect debt not owed,5
3694,"Account opening, closing, or management",3
3699,Dealing with my lender or servicer,5
3708,Rewards,3
3713,Incorrect information on credit report,5
3724,Dealing with my lender or servicer,5
3734,Improper use of your report,5
3735,Cont'd attempts collect debt not owed,5
3740,Closing/Cancelling account,4
3746,Cont'd attempts collect debt not owed,5
3753,Managing the loan or lease,3
3756,Took or threatened to take negative or legal action,5
3761,Dealing with your lender or servicer,5
3775,Managing the loan or lease,3
3781,"Making/receiving payments, sending money",5
3784,Cont'd attempts collect debt not owed,5
3785,"Application, originator, mortgage broker",5
3790,Incorrect information on credit report,4
3793,Attempts to collect debt not owed,5
3794,Incorrect information on credit report,5
3805,Other,5
3808,"Loan modification,collection,foreclosure",5
3816,"Loan modification,collection,foreclosure",5
3820,Closing your account,3
3824,Improper contact or sharing of info,5
3828,Unable to get credit report/credit score,5
3837,Credit reporting company's investigation,5
3838,"Loan modification,collection,foreclosure",5
3844,Credit reporting company's investigation,5
3845,Incorrect information on your report,4
3850,Cont'd attempts collect debt not owed,5
3853,Credit monitoring or identity protection,5
3854,Problem with a credit reporting company's investigation into an existing problem,5
3856,Dealing with my lender or servicer,5
3860,Unable to get credit report/credit score,5
3863,Incorrect information on credit report,5
3867,"Account opening, closing, or management",5
3869,Taking/threatening an illegal action,5
3871,"Loan servicing, payments, escrow account",5
3880,Cont'd attempts collect debt not owed,5
3889,"Loan modification,collection,foreclosure",5
3897,Taking/threatening an illegal action,5
3898,"Loan servicing, payments, escrow account",5
3901,Cont'd attempts collect debt not owed,5
3905,"Other features, terms, or problems",4
3913,"Loan servicing, payments, escrow account",5
3917,"Account opening, closing, or management",5
3918,Disclosure verification of debt,5
3927,Cont'd attempts collect debt not owed,5
3933,"Loan servicing, payments, escrow account",5
3938,Other,5
3950,Incorrect information on your report,5
3951,Improper use of your report,5
3956,Managing the loan or lease,5
3957,Managing the loan or lease,5
3972,Improper use of your report,5
3979,Communication tactics,5
3981,Communication tactics,5
3985,Opening an account,5
3986,Dealing with my lender or servicer,5
3994,Taking out the loan or lease,5
3995,Cont'd attempts collect debt not owed,5
3997,Fees or interest,5
4005,Incorrect information on credit report,5
4016,Cont'd attempts collect debt not owed,5
4023,Incorrect information on your report,5
4037,Incorrect information on credit report,5
4039,"Making/receiving payments, sending money",5
4048,"Loan servicing, payments, escrow account",5
4050,Incorrect information on credit report,5
4059,Billing disputes,5
4060,Trouble during payment process,5
4089,Getting a line of credit,5
4099,Disclosure verification of debt,5
4103,Incorrect information on credit report,5
4115,Using a debit or ATM card,3
4122,False statements or representation,5
4124,False statements or representation,5
4126,Problem adding money,5
4131,Disclosure verification of debt,5
4132,"Loan modification,collection,foreclosure",5
4133,Unsolicited issuance of credit card,5
4136,"Account opening, closing, or management",3
4137,Problems when you are unable to pay,5
4138,Credit reporting company's investigation,5
4148,Improper use of your report,5
4156,Can't repay my loan,5
4165,"Account opening, closing, or management",5
4172,Identity theft / Fraud / Embezzlement,5
4178,Fraud or scam,5
4186,Incorrect information on credit report,4
4187,Dealing with my lender or servicer,5
4195,Problem with a credit reporting company's investigation into an existing problem,5
4196,Improper contact or sharing of info,5
4200,Cont'd attempts collect debt not owed,1
4221,Cont'd attempts collect debt not owed,5
4223,Improper use of your report,5
4224,"Loan servicing, payments, escrow account",5
4236,APR or interest rate,5
