,Complaint-reason,Complaint-Status
106,Incorrect information on credit report,4
107,Disclosure verification of debt,5
108,Disclosure verification of debt,5
109,Dealing with my lender or servicer,5
110,Billing disputes,5
111,Settlement process and costs,5
113,Incorrect information on your report,5
114,Incorrect information on credit report,5
115,Credit reporting company's investigation,4
116,Managing the loan or lease,5
117,Took or threatened to take negative or legal action,5
118,Billing disputes,5
119,"Application, originator, mortgage broker",5
120,"Loan servicing, payments, escrow account",5
121,Incorrect information on credit report,5
123,"Loan servicing, payments, escrow account",5
125,Communication tactics,5
126,Problem with a purchase shown on your statement,3
127,Cont'd attempts collect debt not owed,5
128,False statements or representation,5
129,Dealing with my lender or servicer,5
130,Dealing with my lender or servicer,4
131,Improper contact or sharing of info,5
132,Credit reporting company's investigation,5
133,Dealing with my lender or servicer,5
134,Getting a credit card,5
135,Managing the loan or lease,3
136,"Loan modification,collection,foreclosure",5
137,"Loan modification,collection,foreclosure",5
138,Using a debit or ATM card,5
139,Improper use of your report,5
140,False statements or representation,2
142,Credit card protection / Debt protection,4
143,Disclosure verification of debt,5
144,Disclosure verification of debt,5
145,False statements or representation,1
147,Cont'd attempts collect debt not owed,5
148,"Application, originator, mortgage broker",5
149,Incorrect information on your report,5
150,"Managing, opening, or closing account",4
151,"Making/receiving payments, sending money",5
152,Disclosure verification of debt,5
153,Incorrect information on credit report,5
157,Improper contact or sharing of info,4
158,Improper use of your report,5
159,"Loan servicing, payments, escrow account",5
160,Credit decision / Underwriting,5
161,Unsolicited issuance of credit card,4
162,Attempts to collect debt not owed,5
163,Identity theft / Fraud / Embezzlement,5
164,Credit reporting company's investigation,4
165,Incorrect information on credit report,4
167,Cont'd attempts collect debt not owed,4
168,Cont'd attempts collect debt not owed,5
169,Communication tactics,4
171,Incorrect information on credit report,5
173,Cont'd attempts collect debt not owed,5
174,"Loan servicing, payments, escrow account",5
175,Written notification about debt,5
176,Problem with fraud alerts or security freezes,5
178,"Loan servicing, payments, escrow account",5
180,"Loan servicing, payments, escrow account",5
181,"Account opening, closing, or management",5
182,Improper contact or sharing of info,5
183,Closing/Cancelling account,5
184,Problem with a credit reporting company's investigation into an existing problem,5
185,Cont'd attempts collect debt not owed,5
186,"Loan servicing, payments, escrow account",5
187,Dealing with my lender or servicer,4
188,Problem with a credit reporting company's investigation into an existing problem,5
189,Money was taken from your bank account on the wrong day or for the wrong amount,5
190,"Loan modification,collection,foreclosure",5
191,Payoff process,5
192,Trouble during payment process,5
193,Problems when you are unable to pay,4
194,"Account opening, closing, or management",5
195,"Loan servicing, payments, escrow account",5
198,"Loan servicing, payments, escrow account",5
199,"Loan servicing, payments, escrow account",5
200,"Loan modification,collection,foreclosure",5
202,Billing disputes,5
203,"Loan modification,collection,foreclosure",5
204,Cont'd attempts collect debt not owed,5
206,Dealing with my lender or servicer,5
207,Written notification about debt,5
209,False statements or representation,5
210,Incorrect information on credit report,4
212,"Loan servicing, payments, escrow account",5
214,Customer service / Customer relations,5
215,Attempts to collect debt not owed,5
218,Credit reporting company's investigation,5
221,Unsolicited issuance of credit card,5
222,Cont'd attempts collect debt not owed,5
223,False statements or representation,5
224,"Loan servicing, payments, escrow account",5
226,Struggling to repay your loan,5
227,Incorrect information on credit report,5
228,Communication tactics,1
229,Communication tactics,5
230,Took or threatened to take negative or legal action,4
231,Unable to get credit report/credit score,4
232,Improper contact or sharing of info,5
233,Improper contact or sharing of info,5
234,"Account opening, closing, or management",3
236,Cont'd attempts collect debt not owed,5
237,Attempts to collect debt not owed,5
238,Disclosure verification of debt,5
239,"Account opening, closing, or management",5
240,Communication tactics,5
241,Incorrect information on credit report,5
244,"Account opening, closing, or management",5
245,Improper use of my credit report,4
246,"Loan modification,collection,foreclosure",5
247,Dealing with your lender or servicer,5
249,Improper use of your report,5
250,"Loan servicing, payments, escrow account",5
252,Problems when you are unable to pay,5
253,"Loan servicing, payments, escrow account",5
254,Advertising and marketing,5
256,Managing the loan or lease,5
257,Money was not available when promised,3
258,Problems caused by my funds being low,5
259,"Loan servicing, payments, escrow account",5
260,Incorrect information on your report,4
261,Written notification about debt,5
262,Incorrect information on credit report,5
263,Credit monitoring or identity theft protection services,5
266,"Loan servicing, payments, escrow account",5
267,Advertising and marketing,5
269,Attempts to collect debt not owed,5
270,Communication tactics,5
271,Threatened to contact someone or share information improperly,5
272,"Loan servicing, payments, escrow account",3
275,Problem with a purchase shown on your statement,5
276,Charged bank acct wrong day or amt,3
278,Identity theft / Fraud / Embezzlement,5
280,"Loan servicing, payments, escrow account",5
281,Cont'd attempts collect debt not owed,5
282,Incorrect information on credit report,5
283,Improper contact or sharing of info,5
284,Deposits and withdrawals,5
285,Problem with a credit reporting company's investigation into an existing problem,5
286,Communication tactics,4
287,Disclosure verification of debt,5
288,Cont'd attempts collect debt not owed,5
289,Cont'd attempts collect debt not owed,4
290,"Loan servicing, payments, escrow account",4
293,Incorrect information on credit report,5
294,False statements or representation,4
295,Problems when you are unable to pay,5
296,Incorrect information on credit report,5
297,Incorrect information on credit report,5
298,"Loan servicing, payments, escrow account",5
299,"Account opening, closing, or management",5
300,Disclosure verification of debt,2
302,"Loan servicing, payments, escrow account",4
303,Credit reporting company's investigation,5
304,Deposits and withdrawals,5
305,"Account opening, closing, or management",5
306,Credit line increase/decrease,5
307,Billing statement,5
308,Fees,3
309,Delinquent account,5
310,"Loan modification,collection,foreclosure",5
313,Written notification about debt,4
316,"Loan servicing, payments, escrow account",5
318,"Loan servicing, payments, escrow account",5
322,"Loan modification,collection,foreclosure",5
323,Incorrect information on credit report,2
324,Cont'd attempts collect debt not owed,5
325,Cont'd attempts collect debt not owed,5
326,Incorrect information on your report,5
327,Incorrect information on your report,4
328,Problems caused by my funds being low,5
329,"Loan modification,collection,foreclosure",5
330,Incorrect information on credit report,5
331,Incorrect information on credit report,5
332,Credit reporting company's investigation,5
333,Incorrect information on credit report,5
334,"Account opening, closing, or management",4
335,Billing disputes,5
336,Incorrect information on your report,5
337,Problem with fraud alerts or security freezes,4
338,Closing an account,4
339,Incorrect information on credit report,5
340,Credit reporting company's investigation,5
341,Cont'd attempts collect debt not owed,5
342,Incorrect information on your report,5
343,Trouble during payment process,5
345,Cont'd attempts collect debt not owed,1
346,Incorrect information on credit report,5
347,Problems when you are unable to pay,5
348,Managing the loan or lease,3
349,Improper use of my credit report,4
350,Cont'd attempts collect debt not owed,5
351,Unable to get your credit report or credit score,4
352,Customer service / Customer relations,5
354,"Loan servicing, payments, escrow account",3
355,Managing the loan or lease,5
356,Dealing with my lender or servicer,4
357,Dealing with my lender or servicer,5
359,Communication tactics,4
360,Unable to get credit report/credit score,4
361,Deposits and withdrawals,3
362,Disclosure verification of debt,5
363,Cont'd attempts collect debt not owed,5
364,False statements or representation,5
365,Improper use of my credit report,5
366,"Account opening, closing, or management",5
368,"Loan servicing, payments, escrow account",4
369,Cont'd attempts collect debt not owed,5
370,Disclosure verification of debt,5
371,Can't repay my loan,5
372,Taking/threatening an illegal action,4
373,Attempts to collect debt not owed,5
374,Written notification about debt,5
375,Charged fees or interest I didn't expect,5
376,Problems when you are unable to pay,4
377,Cont'd attempts collect debt not owed,5
379,"Loan modification,collection,foreclosure",5
380,"Loan modification,collection,foreclosure",5
381,"Loan servicing, payments, escrow account",5
382,Problems when you are unable to pay,5
383,Settlement process and costs,3
384,Written notification about debt,5
386,Credit reporting company's investigation,5
387,"Loan servicing, payments, escrow account",5
390,Credit line increase/decrease,5
391,"Account opening, closing, or management",5
392,Other fee,3
393,Attempts to collect debt not owed,5
395,Incorrect information on credit report,5
396,Billing disputes,5
397,Incorrect information on credit report,5
398,Dealing with my lender or servicer,5
399,Incorrect information on your report,5
400,Managing the loan or lease,5
401,Incorrect information on your report,5
402,False statements or representation,5
403,Problem with a lender or other company charging your account,5
405,Incorrect information on credit report,4
407,Dealing with your lender or servicer,5
408,Incorrect information on your report,5
409,Incorrect information on credit report,5
410,Struggling to pay mortgage,5
411,Problems when you are unable to pay,5
412,Communication tactics,5
413,"Loan servicing, payments, escrow account",5
414,"Account opening, closing, or management",4
415,Incorrect information on credit report,5
416,False statements or representation,5
418,"Account opening, closing, or management",5
421,Other,5
422,"Application, originator, mortgage broker",5
424,Problem with a credit reporting company's investigation into an existing problem,4
427,Deposits and withdrawals,5
428,"Making/receiving payments, sending money",5
429,Incorrect information on credit report,5
431,Attempts to collect debt not owed,5
434,Attempts to collect debt not owed,5
436,Improper use of your report,5
437,Improper contact or sharing of info,5
438,Problem with a credit reporting company's investigation into an existing problem,5
439,"Loan modification,collection,foreclosure",5
441,Incorrect information on credit report,4
442,Identity theft / Fraud / Embezzlement,5
444,Problem with a credit reporting company's investigation into an existing problem,5
445,Can't repay my loan,5
446,Unable to get credit report/credit score,5
448,Credit reporting company's investigation,5
449,Dealing with my lender or servicer,5
450,"Loan servicing, payments, escrow account",5
452,Incorrect information on your report,5
453,"Loan servicing, payments, escrow account",4
454,Incorrect information on credit report,5
455,Dealing with my lender or servicer,5
456,Advertising and marketing,5
457,Dealing with your lender or servicer,5
458,"Loan servicing, payments, escrow account",5
459,Communication tactics,5
460,Cont'd attempts collect debt not owed,5
461,Incorrect information on credit report,5
463,Incorrect information on your report,5
464,Struggling to repay your loan,5
465,Disclosure verification of debt,2
467,Communication tactics,5
468,Incorrect information on credit report,5
470,Communication tactics,5
471,Identity theft / Fraud / Embezzlement,4
472,Problems caused by my funds being low,5
474,Credit reporting company's investigation,5
475,Incorrect information on credit report,5
476,Trouble during payment process,5
477,Cont'd attempts collect debt not owed,5
478,Dealing with my lender or servicer,5
480,Managing an account,5
482,Other,4
484,Cont'd attempts collect debt not owed,5
485,"Making/receiving payments, sending money",4
486,Incorrect information on your report,4
487,Dealing with my lender or servicer,5
488,"Loan servicing, payments, escrow account",5
490,"Loan servicing, payments, escrow account",5
491,Improper contact or sharing of info,4
492,Incorrect information on your report,5
493,Credit reporting company's investigation,5
494,Incorrect information on credit report,4
495,Cont'd attempts collect debt not owed,5
496,Credit card protection / Debt protection,5
498,Communication tactics,5
499,Cont'd attempts collect debt not owed,5
502,"Account opening, closing, or management",5
503,Adding money,3
504,Managing an account,3
505,Credit line increase/decrease,5
506,Credit reporting company's investigation,4
507,Incorrect information on credit report,5
508,Other,5
509,Closing/Cancelling account,5
510,"Loan modification,collection,foreclosure",5
512,Incorrect information on credit report,5
514,"Account opening, closing, or management",3
515,"Loan servicing, payments, escrow account",5
516,Took or threatened to take negative or legal action,5
517,Can't repay my loan,5
518,"Loan servicing, payments, escrow account",5
519,Credit monitoring or identity theft protection services,5
520,"Loan servicing, payments, escrow account",5
521,Cont'd attempts collect debt not owed,5
522,Settlement process and costs,5
524,Cont'd attempts collect debt not owed,5
526,"Loan servicing, payments, escrow account",5
527,Taking/threatening an illegal action,5
528,Improper contact or sharing of info,5
529,"Loan modification,collection,foreclosure",5
530,Incorrect information on your report,5
531,Credit decision / Underwriting,5
532,Incorrect information on credit report,4
533,"Loan servicing, payments, escrow account",5
534,Problem with a purchase shown on your statement,3
535,Closing/Cancelling account,5
536,APR or interest rate,4
537,Incorrect information on credit report,5
538,Other transaction problem,3
539,False statements or representation,5
540,Improper use of your report,5
541,Cont'd attempts collect debt not owed,5
542,Incorrect information on credit report,4
543,Incorrect information on credit report,5
544,Dealing with my lender or servicer,5
545,"Loan modification,collection,foreclosure",5
547,Dealing with your lender or servicer,5
548,Attempts to collect debt not owed,5
549,Took or threatened to take negative or legal action,5
551,Incorrect information on credit report,5
552,Incorrect information on credit report,5
554,Dealing with my lender or servicer,5
555,Dealing with your lender or servicer,5
556,Incorrect information on credit report,5
557,Settlement process and costs,5
558,Disclosure verification of debt,5
560,Incorrect information on credit report,5
561,Attempts to collect debt not owed,5
562,Improper use of my credit report,4
564,"Loan servicing, payments, escrow account",5
566,Improper contact or sharing of info,5
567,Took or threatened to take negative or legal action,1
568,"Loan servicing, payments, escrow account",5
570,Communication tactics,4
572,Problems when you are unable to pay,4
573,Cont'd attempts collect debt not owed,4
574,Incorrect information on your report,5
575,Incorrect information on credit report,4
576,Credit reporting company's investigation,5
577,Problem with a credit reporting company's investigation into an existing problem,5
578,Incorrect information on credit report,5
579,Dealing with your lender or servicer,5
580,Billing disputes,5
581,Incorrect information on credit report,4
582,Disclosure verification of debt,5
583,"Loan modification,collection,foreclosure",5
584,Improper contact or sharing of info,5
585,Improper use of your report,5
586,Using a debit or ATM card,5
587,Problems caused by my funds being low,5
588,Communication tactics,2
589,"Loan modification,collection,foreclosure",5
590,Other,5
591,Late fee,3
592,Credit reporting company's investigation,5
593,Cont'd attempts collect debt not owed,5
594,Incorrect information on credit report,5
595,"Making/receiving payments, sending money",5
596,Rewards,5
597,Cont'd attempts collect debt not owed,5
598,Problem with a credit reporting company's investigation into an existing problem,4
600,Managing an account,5
601,Settlement process and costs,5
602,Improper use of my credit report,5
603,Disclosure verification of debt,5
604,Dealing with my lender or servicer,5
605,Cont'd attempts collect debt not owed,5
606,Problems when you are unable to pay,3
608,Applying for a mortgage or refinancing an existing mortgage,5
609,Incorrect information on your report,5
610,Cont'd attempts collect debt not owed,1
611,Incorrect information on credit report,5
613,"Loan servicing, payments, escrow account",5
614,"Loan servicing, payments, escrow account",5
615,Improper use of your report,4
617,Credit reporting company's investigation,5
621,"Loan modification,collection,foreclosure",5
623,Cont'd attempts collect debt not owed,4
624,Advertising and marketing,5
625,Improper contact or sharing of info,1
627,"Loan servicing, payments, escrow account",5
628,Improper use of your report,5
630,Disclosure verification of debt,5
631,Credit reporting company's investigation,5
632,"Account opening, closing, or management",5
634,Using a debit or ATM card,5
638,Attempts to collect debt not owed,5
639,Problem with a credit reporting company's investigation into an existing problem,5
640,Other fee,5
641,Incorrect information on your report,5
642,Improper contact or sharing of info,4
643,"Loan modification,collection,foreclosure",4
644,Deposits and withdrawals,3
645,Applying for a mortgage or refinancing an existing mortgage,3
646,False statements or representation,5
647,Problem with a credit reporting company's investigation into an existing problem,5
648,Communication tactics,5
649,Customer service / Customer relations,5
650,Incorrect information on credit report,5
651,Taking/threatening an illegal action,5
652,Disclosure verification of debt,3
653,Incorrect information on credit report,5
654,Taking out the loan or lease,5
655,Incorrect information on credit report,5
656,Cont'd attempts collect debt not owed,5
657,"Making/receiving payments, sending money",5
658,"Loan servicing, payments, escrow account",5
659,Advertising and marketing,5
660,Managing the loan or lease,2
661,Written notification about debt,5
662,Incorrect information on credit report,4
663,Disclosure verification of debt,5
665,Disclosure verification of debt,5
666,Incorrect information on credit report,5
667,Trouble during payment process,5
668,Managing the loan or lease,4
670,Cont'd attempts collect debt not owed,4
671,"Application, originator, mortgage broker",5
672,Struggling to repay your loan,5
673,Unexpected or other fees,5
674,Incorrect information on credit report,5
675,Cont'd attempts collect debt not owed,5
677,"Loan servicing, payments, escrow account",5
678,Credit line increase/decrease,5
680,Deposits and withdrawals,3
681,"Account opening, closing, or management",4
682,Identity theft / Fraud / Embezzlement,5
684,"Loan servicing, payments, escrow account",5
685,Disclosure verification of debt,4
686,Identity theft / Fraud / Embezzlement,5
687,Incorrect information on your report,5
688,Other service problem,5
689,Taking/threatening an illegal action,5
691,Fraud or scam,5
692,Closing/Cancelling account,4
693,Written notification about debt,5
694,Cont'd attempts collect debt not owed,5
696,Closing/Cancelling account,5
697,Dealing with my lender or servicer,5
699,Managing the loan or lease,5
700,Advertising and marketing,5
701,"Loan modification,collection,foreclosure",5
702,Communication tactics,5
704,Cont'd attempts collect debt not owed,5
705,"Loan modification,collection,foreclosure",5
707,Identity theft / Fraud / Embezzlement,5
708,Incorrect information on credit report,5
709,Dealing with my lender or servicer,5
710,Disclosure verification of debt,5
712,Late fee,3
713,False statements or representation,5
714,Taking/threatening an illegal action,4
715,"Loan servicing, payments, escrow account",5
716,Managing the loan or lease,5
717,"Account opening, closing, or management",5
718,Managing the loan or lease,5
719,Problems caused by my funds being low,3
720,Taking out the loan or lease,5
721,Problem with a lender or other company charging your account,5
722,"Loan servicing, payments, escrow account",5
723,Credit monitoring or identity protection,5
724,"Account opening, closing, or management",4
725,False statements or representation,5
729,"Loan servicing, payments, escrow account",5
730,Incorrect information on credit report,5
731,Taking out the loan or lease,5
732,Unable to get credit report/credit score,5
733,"Account opening, closing, or management",5
734,Credit monitoring or identity protection,5
736,Settlement process and costs,5
738,Other fee,5
739,Disclosure verification of debt,5
740,Can't repay my loan,5
741,"Loan modification,collection,foreclosure",2
744,Credit card protection / Debt protection,5
745,Trouble during payment process,5
746,Settlement process and costs,5
747,Incorrect information on credit report,5
748,Unable to get credit report/credit score,5
749,Incorrect information on credit report,5
750,Incorrect information on credit report,5
751,Improper contact or sharing of info,5
752,"Loan modification,collection,foreclosure",5
753,Problems when you are unable to pay,5
754,Incorrect information on your report,4
755,Incorrect information on credit report,5
756,Charged bank acct wrong day or amt,3
757,"Account opening, closing, or management",5
758,Cont'd attempts collect debt not owed,5
759,Credit reporting company's investigation,5
760,"Application, originator, mortgage broker",5
762,Rewards,5
763,Settlement process and costs,4
764,Dealing with my lender or servicer,5
765,"Loan modification,collection,foreclosure",5
766,Unable to get credit report/credit score,4
767,Incorrect information on credit report,4
768,"Loan servicing, payments, escrow account",5
770,Problem with a credit reporting company's investigation into an existing problem,5
771,Managing the loan or lease,5
772,"Application, originator, mortgage broker",5
774,"Loan servicing, payments, escrow account",5
775,"Loan servicing, payments, escrow account",5
776,Dealing with my lender or servicer,5
777,Billing disputes,5
779,"Loan modification,collection,foreclosure",5
780,Other,5
782,Incorrect information on credit report,5
783,Improper use of my credit report,5
784,Attempts to collect debt not owed,5
785,Problem with a credit reporting company's investigation into an existing problem,5
786,Struggling to repay your loan,5
787,Cont'd attempts collect debt not owed,5
788,Incorrect information on your report,5
789,Struggling to pay mortgage,5
790,Cont'd attempts collect debt not owed,5
791,"Account opening, closing, or management",5
793,"Loan modification,collection,foreclosure",2
796,Other fee,5
798,"Loan servicing, payments, escrow account",5
799,Unable to get credit report/credit score,5
800,Communication tactics,5
801,Taking/threatening an illegal action,5
802,Improper use of my credit report,5
804,False statements or representation,5
805,Dealing with my lender or servicer,5
806,Settlement process and costs,3
807,Improper use of your report,5
808,Cont'd attempts collect debt not owed,5
809,Taking out the loan or lease,5
810,Can't repay my loan,5
811,Deposits and withdrawals,5
813,Incorrect information on credit report,4
814,Problem with a credit reporting company's investigation into an existing problem,5
816,"Account opening, closing, or management",4
818,"Loan servicing, payments, escrow account",5
819,Fraud or scam,3
820,Other transaction issues,5
821,Cont'd attempts collect debt not owed,5
822,"Account opening, closing, or management",5
823,"Loan servicing, payments, escrow account",5
824,Problems caused by my funds being low,3
827,Disclosure verification of debt,5
828,"Loan modification,collection,foreclosure",5
829,Dealing with my lender or servicer,5
830,Identity theft / Fraud / Embezzlement,4
831,Credit reporting company's investigation,5
832,"Account opening, closing, or management",5
833,"Loan modification,collection,foreclosure",5
834,"Loan servicing, payments, escrow account",5
836,Charged fees or interest I didn't expect,5
838,Managing the loan or lease,5
839,"Loan modification,collection,foreclosure",5
840,"Account opening, closing, or management",4
841,Getting a credit card,4
842,Struggling to pay mortgage,5
843,Incorrect information on credit report,5
844,Credit reporting company's investigation,5
845,Dealing with my lender or servicer,3
846,"Loan servicing, payments, escrow account",2
847,Incorrect information on credit report,5
848,"Making/receiving payments, sending money",5
849,Improper use of my credit report,5
850,Attempts to collect debt not owed,5
851,"Loan modification,collection,foreclosure",5
852,Cont'd attempts collect debt not owed,5
854,Transaction issue,5
855,Problems when you are unable to pay,5
856,"Making/receiving payments, sending money",5
857,Unable to get your credit report or credit score,5
858,"Loan servicing, payments, escrow account",5
859,Improper contact or sharing of info,5
860,Incorrect information on your report,5
861,Incorrect information on credit report,5
862,Settlement process and costs,5
864,Attempts to collect debt not owed,5
867,Using a debit or ATM card,5
869,Problems caused by my funds being low,5
870,"Loan modification,collection,foreclosure",4
871,"Loan modification,collection,foreclosure",5
872,Managing the loan or lease,5
873,Can't contact lender or servicer,5
874,Disclosure verification of debt,5
875,Closing/Cancelling account,5
876,Problem with a lender or other company charging your account,5
878,Problem when making payments,5
880,Problem with a purchase shown on your statement,5
881,Cont'd attempts collect debt not owed,5
882,Can't repay my loan,5
883,Cont'd attempts collect debt not owed,5
884,Problems caused by my funds being low,5
885,Fraud or scam,5
886,"Loan modification,collection,foreclosure",2
887,"Loan servicing, payments, escrow account",5
888,Taking/threatening an illegal action,2
889,"Loan servicing, payments, escrow account",5
892,Attempts to collect debt not owed,4
894,Managing the loan or lease,5
895,Cont'd attempts collect debt not owed,5
896,False statements or representation,5
901,Problem with additional add-on products or services,5
902,"Making/receiving payments, sending money",5
903,Problems caused by my funds being low,5
904,"Account opening, closing, or management",4
905,"Loan modification,collection,foreclosure",5
906,"Loan servicing, payments, escrow account",5
907,Problems when you are unable to pay,5
908,Using a debit or ATM card,5
909,Attempts to collect debt not owed,5
910,Cont'd attempts collect debt not owed,5
911,Incorrect information on your report,5
912,Communication tactics,5
913,Incorrect information on your report,5
914,Credit decision / Underwriting,5
915,Dealing with my lender or servicer,5
916,"Loan servicing, payments, escrow account",5
917,Threatened to contact someone or share information improperly,5
918,Improper use of your report,5
919,"Loan servicing, payments, escrow account",5
920,Cont'd attempts collect debt not owed,5
921,Dealing with my lender or servicer,5
922,Deposits and withdrawals,5
923,Dealing with my lender or servicer,5
924,Cont'd attempts collect debt not owed,5
925,Problems caused by my funds being low,5
926,Sale of account,5
927,Problem with a credit reporting company's investigation into an existing problem,5
928,"Loan servicing, payments, escrow account",4
929,"Loan servicing, payments, escrow account",5
930,Dealing with my lender or servicer,3
931,Disclosure verification of debt,5
933,Dealing with my lender or servicer,5
934,Other,5
936,Incorrect information on credit report,5
937,Incorrect information on credit report,4
938,Disclosure verification of debt,5
939,Incorrect information on credit report,5
940,Dealing with my lender or servicer,3
941,Improper contact or sharing of info,5
942,Fraud or scam,5
944,Money was not available when promised,5
945,Problems caused by my funds being low,3
946,Improper contact or sharing of info,5
947,Disclosure verification of debt,5
949,Incorrect information on credit report,4
950,"Account opening, closing, or management",5
951,Can't repay my loan,5
952,Incorrect information on your report,4
953,Deposits and withdrawals,5
954,"Application, originator, mortgage broker",5
955,APR or interest rate,3
956,"Loan modification,collection,foreclosure",5
957,Cont'd attempts collect debt not owed,5
958,"Loan modification,collection,foreclosure",5
959,Managing the loan or lease,5
960,Unable to get credit report/credit score,5
961,Communication tactics,5
962,Incorrect information on credit report,4
963,Can't repay my loan,5
964,"Loan servicing, payments, escrow account",5
965,Deposits and withdrawals,5
966,Taking/threatening an illegal action,5
967,Improper contact or sharing of info,5
968,Dealing with my lender or servicer,5
969,Problems caused by my funds being low,3
970,Cont'd attempts collect debt not owed,5
971,"Loan servicing, payments, escrow account",5
972,"Loan servicing, payments, escrow account",1
973,"Managing, opening, or closing account",5
974,"Loan servicing, payments, escrow account",5
975,"Making/receiving payments, sending money",3
977,"Loan servicing, payments, escrow account",5
978,Closing on a mortgage,5
979,Managing the loan or lease,5
980,Dealing with my lender or servicer,5
981,Cont'd attempts collect debt not owed,5
983,"Loan servicing, payments, escrow account",4
984,Communication tactics,5
987,Identity theft / Fraud / Embezzlement,4
989,"Application, originator, mortgage broker",5
990,"Account opening, closing, or management",4
992,Problems when you are unable to pay,4
993,Cont'd attempts collect debt not owed,5
994,"Loan servicing, payments, escrow account",5
996,Identity theft / Fraud / Embezzlement,5
997,Incorrect information on your report,4
998,Incorrect information on credit report,4
999,Closing an account,5
1000,Cont'd attempts collect debt not owed,5
1001,Cont'd attempts collect debt not owed,5
1003,Incorrect information on your report,5
1004,Communication tactics,5
1005,Problem with a credit reporting company's investigation into an existing problem,5
1006,Problems when you are unable to pay,5
1007,Managing an account,5
1009,Credit monitoring or identity protection,3
1013,"Loan servicing, payments, escrow account",5
1014,"Making/receiving payments, sending money",2
1015,Credit monitoring or identity protection,5
1016,Incorrect information on credit report,5
1017,Problem with fraud alerts or security freezes,5
1018,Incorrect information on your report,5
1019,Disclosure verification of debt,5
1021,Struggling to pay mortgage,5
1022,Managing the loan or lease,5
1023,Improper use of your report,5
1024,"Account opening, closing, or management",5
1025,Problem when making payments,5
1026,"Application, originator, mortgage broker",5
1027,Problems caused by my funds being low,3
1029,Rewards,3
1030,Other,5
1031,Dealing with my lender or servicer,3
1032,Charged fees or interest I didn't expect,5
1033,Dealing with your lender or servicer,5
1035,Incorrect information on your report,5
1036,Disclosure verification of debt,4
1038,"Account opening, closing, or management",3
1039,Attempts to collect debt not owed,5
1040,Problem with fraud alerts or security freezes,5
1042,Disclosure verification of debt,5
1043,Credit card protection / Debt protection,5
1044,Cont'd attempts collect debt not owed,5
1045,Problems caused by my funds being low,2
1046,Incorrect information on credit report,5
1048,Incorrect information on your report,4
1049,Managing the loan or lease,5
1050,Managing an account,3
1051,Communication tactics,4
1052,Rewards,5
1053,Incorrect information on credit report,4
1054,Disclosure verification of debt,5
1055,Incorrect information on credit report,5
1056,Cont'd attempts collect debt not owed,5
1058,"Loan modification,collection,foreclosure",5
1059,Closing an account,5
1060,Cont'd attempts collect debt not owed,1
1061,"Advertising and marketing, including promotional offers",3
1062,"Loan modification,collection,foreclosure",5
1064,Advertising and marketing,5
1065,"Application, originator, mortgage broker",5
1066,Improper use of your report,5
1067,Balance transfer,3
