,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
176,Te-177,3,5,-1,5
177,Te-178,8,5,0,5
178,Te-179,5,5,-1,5
179,Te-180,7,5,0,5
180,Te-181,6,5,0,5
181,Te-182,6,5,0,3
182,Te-183,16,5,0,5
183,Te-184,7,5,1,5
184,Te-185,2,5,-1,5
185,Te-186,7,5,-1,5
186,Te-187,3,5,1,5
187,Te-188,0,5,1,5
188,Te-189,10,5,-1,5
189,Te-190,7,5,0,5
190,Te-191,7,5,0,5
191,Te-192,3,5,-1,5
192,Te-193,7,5,-1,5
193,Te-194,7,5,0,5
194,Te-195,10,5,0,5
195,Te-196,0,5,-1,5
196,Te-197,7,5,1,5
197,Te-198,5,5,-1,5
198,Te-199,10,5,-1,5
199,Te-200,10,5,-1,5
200,Te-201,10,5,0,5
201,Te-202,7,5,-1,5
202,Te-203,7,5,1,3
203,Te-204,3,5,-1,5
204,Te-205,15,5,-1,5
205,Te-206,0,5,-1,5
206,Te-207,5,5,-1,5
207,Te-208,15,5,-1,5
208,Te-209,6,5,0,5
209,Te-210,4,5,0,5
210,Te-211,3,5,-1,5
211,Te-212,7,5,-1,5
212,Te-213,5,5,-1,3
213,Te-214,1,5,0,5
214,Te-215,3,5,-1,3
215,Te-216,10,5,-1,5
216,Te-217,10,5,-1,5
217,Te-218,1,5,0,5
218,Te-219,7,5,-1,5
219,Te-220,3,5,-1,5
220,Te-221,3,5,1,5
221,Te-222,3,5,-1,5
222,Te-223,3,5,-1,5
223,Te-224,7,5,0,5
224,Te-225,5,5,-1,5
225,Te-226,10,5,-1,5
226,Te-227,1,5,0,5
227,Te-228,10,5,1,5
228,Te-229,7,5,1,5
229,Te-230,10,5,1,5
230,Te-231,15,5,-1,5
231,Te-232,6,5,0,5
232,Te-233,0,5,-1,5
233,Te-234,7,5,0,3
234,Te-235,5,5,-1,3
235,Te-236,7,5,0,5
236,Te-237,3,5,-1,5
237,Te-238,3,5,1,5
238,Te-239,1,5,0,5
239,Te-240,7,5,1,5
240,Te-241,4,5,0,5
241,Te-242,3,5,-1,5
242,Te-243,15,5,-1,5
243,Te-244,10,5,-1,5
244,Te-245,15,5,0,5
245,Te-246,0,5,-1,5
246,Te-247,10,5,-1,5
247,Te-248,7,5,-1,5
248,Te-249,7,5,-1,5
249,Te-250,10,5,1,5
250,Te-251,10,5,-1,5
251,Te-252,7,5,-1,5
252,Te-253,3,5,1,5
253,Te-254,15,5,-1,5
254,Te-255,7,5,-1,5
255,Te-256,3,5,-1,5
256,Te-257,10,5,-1,5
257,Te-258,7,5,1,5
258,Te-259,10,5,1,5
259,Te-260,5,5,-1,5
260,Te-261,7,5,1,5
261,Te-262,15,5,1,5
262,Te-263,10,5,1,5
263,Te-264,10,5,1,5
264,Te-265,6,5,0,5
265,Te-266,3,5,-1,5
266,Te-267,0,5,-1,5
267,Te-268,10,5,-1,5
268,Te-269,6,5,0,5
269,Te-270,5,5,-1,3
270,Te-271,7,5,0,5
271,Te-272,7,5,0,5
272,Te-273,5,5,-1,5
273,Te-274,7,5,1,5
274,Te-275,15,5,-1,5
275,Te-276,5,5,1,5
276,Te-277,0,5,-1,5
277,Te-278,4,5,0,5
278,Te-279,7,5,-1,5
279,Te-280,6,5,0,5
280,Te-281,14,5,-1,5
281,Te-282,6,5,0,5
282,Te-283,10,5,-1,5
283,Te-284,5,5,-1,5
284,Te-285,1,5,0,5
285,Te-286,10,5,-1,5
286,Te-287,15,5,0,5
287,Te-288,7,5,-1,3
288,Te-289,2,5,-1,5
289,Te-290,5,5,-1,5
290,Te-291,3,5,-1,5
291,Te-292,5,5,-1,5
292,Te-293,5,5,1,5
293,Te-294,7,5,-1,3
294,Te-295,10,5,-1,5
295,Te-296,7,5,-1,5
296,Te-297,2,5,-1,5
297,Te-298,12,5,-1,5
298,Te-299,2,5,-1,5
299,Te-300,7,5,-1,5
300,Te-301,5,5,-1,5
301,Te-302,4,5,0,5
302,Te-303,2,5,-1,5
303,Te-304,4,5,0,5
304,Te-305,0,5,1,5
305,Te-306,5,5,-1,5
306,Te-307,2,5,1,5
307,Te-308,3,5,-1,5
308,Te-309,6,5,0,5
309,Te-310,6,5,0,5
310,Te-311,3,5,-1,5
311,Te-312,5,5,-1,5
312,Te-313,6,5,0,5
313,Te-314,3,5,1,5
314,Te-315,0,5,1,5
315,Te-316,10,5,-1,5
316,Te-317,3,5,-1,5
317,Te-318,6,5,0,5
318,Te-319,7,5,-1,5
319,Te-320,1,5,0,5
320,Te-321,14,5,-1,5
321,Te-322,7,5,-1,5
322,Te-323,15,5,-1,5
323,Te-324,15,5,-1,5
324,Te-325,7,5,1,5
325,Te-326,5,5,1,5
326,Te-327,3,5,-1,3
327,Te-328,4,5,0,5
328,Te-329,15,5,-1,5
329,Te-330,2,5,-1,5
330,Te-331,10,5,-1,5
331,Te-332,5,5,-1,5
332,Te-333,5,5,-1,5
333,Te-334,2,5,-1,5
334,Te-335,0,5,-1,5
335,Te-336,7,5,-1,5
336,Te-337,7,5,-1,3
337,Te-338,10,5,-1,5
338,Te-339,6,5,0,5
339,Te-340,10,5,-1,5
340,Te-341,0,5,1,5
341,Te-342,5,5,1,5
342,Te-343,7,5,-1,5
343,Te-344,3,5,-1,5
344,Te-345,5,5,-1,5
345,Te-346,15,5,-1,5
346,Te-347,5,5,-1,5
347,Te-348,5,5,-1,5
348,Te-349,0,5,-1,5
349,Te-350,3,5,1,5
350,Te-351,2,5,1,5
351,Te-352,7,5,-1,5
352,Te-353,5,5,-1,5
353,Te-354,5,5,1,5
354,Te-355,2,5,-1,5
355,Te-356,6,5,0,5
356,Te-357,3,5,-1,5
357,Te-358,7,5,-1,5
358,Te-359,7,5,-1,5
359,Te-360,15,5,0,5
360,Te-361,6,5,0,5
361,Te-362,7,5,-1,5
362,Te-363,13,5,0,3
363,Te-364,10,5,1,5
364,Te-365,5,5,1,5
365,Te-366,0,5,-1,5
366,Te-367,7,5,0,5
367,Te-368,13,5,0,5
368,Te-369,15,5,1,5
369,Te-370,2,5,-1,5
370,Te-371,7,5,0,3
371,Te-372,5,5,-1,5
372,Te-373,10,5,-1,5
373,Te-374,2,5,-1,5
374,Te-375,5,5,1,5
375,Te-376,7,5,-1,5
376,Te-377,3,5,1,5
377,Te-378,7,5,-1,5
378,Te-379,7,5,-1,5
379,Te-380,6,5,0,5
380,Te-381,15,5,-1,5
381,Te-382,3,5,-1,5
382,Te-383,9,5,1,5
383,Te-384,5,5,1,5
384,Te-385,7,5,-1,3
385,Te-386,5,5,-1,5
386,Te-387,5,5,-1,3
387,Te-388,15,5,-1,5
388,Te-389,5,5,-1,5
389,Te-390,5,5,1,5
390,Te-391,5,5,-1,5
391,Te-392,5,5,-1,5
392,Te-393,5,5,-1,5
393,Te-394,1,5,0,5
394,Te-395,7,5,-1,3
395,Te-396,5,5,-1,3
396,Te-397,7,5,-1,5
397,Te-398,7,5,-1,5
398,Te-399,7,5,0,5
399,Te-400,3,5,-1,5
400,Te-401,5,5,-1,5
401,Te-402,7,5,-1,3
402,Te-403,2,5,1,5
403,Te-404,10,5,1,5
404,Te-405,3,5,-1,5
405,Te-406,5,5,1,5
406,Te-407,2,5,-1,3
407,Te-408,3,5,-1,5
408,Te-409,7,5,-1,5
409,Te-410,5,5,1,3
410,Te-411,5,5,-1,5
411,Te-412,3,5,-1,5
412,Te-413,7,5,0,5
413,Te-414,10,5,0,5
414,Te-415,7,5,-1,5
415,Te-416,7,5,0,5
416,Te-417,5,5,-1,5
417,Te-418,7,5,-1,3
418,Te-419,10,5,0,5
419,Te-420,5,5,1,3
420,Te-421,0,5,1,5
421,Te-422,10,5,1,5
422,Te-423,5,5,1,3
423,Te-424,6,5,0,5
424,Te-425,10,5,0,5
425,Te-426,5,5,1,5
426,Te-427,3,5,-1,5
427,Te-428,5,5,-1,3
428,Te-429,5,5,-1,5
429,Te-430,3,5,-1,5
430,Te-431,6,5,0,5
431,Te-432,3,5,1,5
432,Te-433,3,5,1,5
433,Te-434,9,5,-1,5
434,Te-435,0,5,1,5
435,Te-436,2,5,-1,3
436,Te-437,10,5,-1,5
437,Te-438,10,5,1,5
438,Te-439,2,5,-1,5
439,Te-440,3,5,1,5
440,Te-441,3,5,-1,5
441,Te-442,5,5,1,5
442,Te-443,15,5,0,5
443,Te-444,5,5,-1,5
444,Te-445,7,5,-1,5
445,Te-446,15,5,1,5
446,Te-447,3,5,-1,5
447,Te-448,15,5,1,5
448,Te-449,5,5,-1,5
449,Te-450,13,5,0,5
450,Te-451,6,5,0,5
451,Te-452,10,5,-1,5
452,Te-453,5,5,1,5
453,Te-454,4,5,0,5
454,Te-455,10,5,1,5
455,Te-456,15,5,-1,5
456,Te-457,7,5,-1,5
457,Te-458,7,5,-1,5
458,Te-459,1,5,0,5
459,Te-460,10,5,-1,5
460,Te-461,15,5,0,5
461,Te-462,6,5,0,5
462,Te-463,7,5,-1,5
463,Te-464,10,5,-1,5
464,Te-465,10,5,1,5
465,Te-466,7,5,1,3
466,Te-467,0,5,-1,5
467,Te-468,5,5,1,5
468,Te-469,10,5,-1,5
469,Te-470,5,5,-1,5
470,Te-471,7,5,1,5
471,Te-472,7,5,0,5
472,Te-473,3,5,-1,5
473,Te-474,7,5,-1,5
474,Te-475,7,5,-1,5
475,Te-476,6,5,0,5
476,Te-477,10,5,-1,5
477,Te-478,7,5,-1,5
478,Te-479,10,5,-1,5
479,Te-480,3,5,1,5
480,Te-481,0,5,-1,5
481,Te-482,12,5,-1,3
482,Te-483,7,5,-1,5
483,Te-484,15,5,-1,5
484,Te-485,10,5,-1,5
485,Te-486,0,5,-1,5
486,Te-487,15,5,0,5
487,Te-488,2,5,-1,5
488,Te-489,3,5,-1,5
489,Te-490,10,5,-1,5
490,Te-491,7,5,-1,5
491,Te-492,7,5,-1,5
492,Te-493,6,5,0,5
493,Te-494,5,5,-1,5
494,Te-495,3,5,-1,3
495,Te-496,13,5,0,5
496,Te-497,0,5,-1,5
497,Te-498,5,5,-1,5
498,Te-499,10,5,-1,5
499,Te-500,3,5,1,5
500,Te-501,7,5,1,5
501,Te-502,2,5,-1,5
502,Te-503,7,5,-1,5
503,Te-504,10,5,1,5
504,Te-505,10,5,-1,5
505,Te-506,7,5,-1,5
506,Te-507,0,5,-1,5
507,Te-508,0,5,-1,5
508,Te-509,6,5,0,5
509,Te-510,3,5,1,5
510,Te-511,2,5,-1,5
511,Te-512,6,5,0,5
512,Te-513,10,5,1,5
513,Te-514,5,5,-1,5
514,Te-515,5,5,-1,5
515,Te-516,10,5,1,5
516,Te-517,0,5,-1,5
517,Te-518,2,5,-1,5
518,Te-519,3,5,1,3
519,Te-520,10,5,-1,5
520,Te-521,7,5,-1,3
521,Te-522,6,5,0,5
522,Te-523,7,5,-1,5
523,Te-524,10,5,1,5
524,Te-525,10,5,-1,5
525,Te-526,3,5,1,5
526,Te-527,5,5,1,5
527,Te-528,7,5,1,5
528,Te-529,5,5,1,5
529,Te-530,5,5,-1,5
530,Te-531,0,5,-1,5
531,Te-532,10,5,-1,5
532,Te-533,10,5,-1,5
533,Te-534,6,5,0,5
534,Te-535,15,5,1,5
535,Te-536,5,5,-1,5
536,Te-537,2,5,1,5
537,Te-538,3,5,-1,5
538,Te-539,6,5,0,5
539,Te-540,3,5,1,5
540,Te-541,10,5,1,5
541,Te-542,7,5,-1,5
542,Te-543,3,5,-1,5
543,Te-544,7,5,-1,5
544,Te-545,3,5,-1,5
545,Te-546,4,5,0,5
546,Te-547,7,5,-1,5
547,Te-548,6,5,0,5
548,Te-549,10,5,-1,5
549,Te-550,7,5,-1,5
550,Te-551,10,5,-1,5
551,Te-552,2,5,-1,5
552,Te-553,7,5,-1,5
553,Te-554,6,5,0,5
554,Te-555,10,5,-1,5
555,Te-556,7,5,-1,5
556,Te-557,7,5,1,3
557,Te-558,5,5,-1,5
558,Te-559,3,5,-1,5
559,Te-560,7,5,0,5
560,Te-561,5,5,-1,5
561,Te-562,1,5,0,5
562,Te-563,10,5,-1,5
563,Te-564,5,5,-1,5
564,Te-565,15,5,-1,3
565,Te-566,10,5,-1,5
566,Te-567,10,5,1,5
567,Te-568,3,5,-1,5
568,Te-569,7,5,-1,5
569,Te-570,3,5,-1,5
570,Te-571,3,5,-1,5
571,Te-572,3,5,-1,5
572,Te-573,7,5,-1,5
573,Te-574,10,5,-1,5
574,Te-575,10,5,-1,5
575,Te-576,6,5,0,5
576,Te-577,6,5,0,5
577,Te-578,15,5,1,5
578,Te-579,3,5,1,5
579,Te-580,6,5,0,5
580,Te-581,5,5,-1,5
581,Te-582,5,5,1,5
582,Te-583,7,5,-1,5
583,Te-584,3,5,-1,5
584,Te-585,7,5,-1,5
585,Te-586,6,5,0,5
586,Te-587,0,5,-1,5
587,Te-588,15,5,-1,5
588,Te-589,7,5,-1,5
589,Te-590,7,5,-1,5
590,Te-591,3,5,-1,5
591,Te-592,7,5,0,5
592,Te-593,15,5,-1,5
593,Te-594,3,5,-1,5
594,Te-595,7,5,-1,5
595,Te-596,5,5,1,5
596,Te-597,7,5,-1,5
597,Te-598,5,5,-1,5
598,Te-599,3,5,1,5
599,Te-600,7,5,-1,5
600,Te-601,0,5,-1,5
601,Te-602,15,5,-1,5
602,Te-603,7,5,-1,5
603,Te-604,6,5,0,5
604,Te-605,10,5,1,5
605,Te-606,10,5,-1,5
606,Te-607,10,5,-1,5
607,Te-608,10,5,-1,5
608,Te-609,10,5,0,5
609,Te-610,7,5,-1,5
610,Te-611,7,5,0,5
611,Te-612,3,5,1,5
612,Te-613,7,5,-1,5
613,Te-614,3,5,-1,5
614,Te-615,2,5,-1,5
615,Te-616,10,5,0,5
616,Te-617,7,5,0,5
617,Te-618,4,5,0,5
618,Te-619,1,5,0,5
619,Te-620,7,5,1,5
620,Te-621,7,5,-1,5
621,Te-622,5,5,-1,5
622,Te-623,3,5,-1,3
623,Te-624,7,5,-1,3
624,Te-625,5,5,-1,5
625,Te-626,15,5,-1,5
626,Te-627,4,5,0,5
627,Te-628,3,5,1,5
628,Te-629,2,5,-1,5
629,Te-630,5,5,-1,5
630,Te-631,3,5,1,5
631,Te-632,6,5,0,3
632,Te-633,3,5,-1,5
633,Te-634,7,5,-1,5
634,Te-635,10,5,1,5
635,Te-636,6,5,0,5
636,Te-637,10,5,1,5
637,Te-638,7,5,-1,3
638,Te-639,3,5,-1,5
639,Te-640,7,5,-1,3
640,Te-641,10,5,-1,5
641,Te-642,3,5,1,5
642,Te-643,7,5,-1,5
643,Te-644,7,5,-1,5
644,Te-645,0,5,-1,5
645,Te-646,5,5,1,5
646,Te-647,4,5,0,5
647,Te-648,10,5,-1,5
648,Te-649,10,5,-1,5
649,Te-650,2,5,-1,5
650,Te-651,11,5,-1,5
651,Te-652,5,5,-1,5
652,Te-653,0,5,-1,5
653,Te-654,14,5,-1,5
654,Te-655,15,5,-1,5
655,Te-656,3,5,-1,5
656,Te-657,10,5,1,5
657,Te-658,0,5,-1,5
658,Te-659,7,5,1,5
659,Te-660,0,5,-1,5
660,Te-661,7,5,-1,5
661,Te-662,15,5,-1,5
662,Te-663,7,5,1,5
663,Te-664,15,5,0,5
664,Te-665,6,5,0,5
665,Te-666,7,5,-1,5
666,Te-667,0,5,-1,5
667,Te-668,3,5,-1,5
668,Te-669,3,5,-1,5
669,Te-670,15,5,-1,5
670,Te-671,10,5,-1,5
671,Te-672,3,5,1,5
672,Te-673,10,5,1,5
673,Te-674,7,5,0,5
674,Te-675,7,5,-1,5
675,Te-676,7,5,-1,5
676,Te-677,7,5,1,5
677,Te-678,10,5,1,5
678,Te-679,10,5,-1,5
679,Te-680,7,5,-1,5
680,Te-681,15,5,0,5
681,Te-682,15,5,-1,5
682,Te-683,3,5,1,5
683,Te-684,15,5,-1,5
684,Te-685,3,5,-1,5
685,Te-686,2,5,-1,5
686,Te-687,7,5,1,5
687,Te-688,10,5,-1,5
688,Te-689,10,5,0,5
689,Te-690,12,5,1,5
690,Te-691,10,5,-1,5
691,Te-692,5,5,1,5
692,Te-693,15,5,-1,5
693,Te-694,2,5,1,5
694,Te-695,0,5,-1,5
695,Te-696,7,5,-1,5
696,Te-697,3,5,-1,5
697,Te-698,2,5,1,5
698,Te-699,5,5,1,5
699,Te-700,7,5,-1,5
700,Te-701,10,5,1,5
701,Te-702,7,5,0,5
702,Te-703,5,5,-1,5
703,Te-704,10,5,-1,5
704,Te-705,10,5,-1,5
705,Te-706,5,5,1,5
706,Te-707,7,5,-1,5
707,Te-708,5,5,1,5
708,Te-709,7,5,0,5
709,Te-710,5,5,-1,5
710,Te-711,7,5,0,3
711,Te-712,7,5,-1,5
712,Te-713,6,5,0,5
713,Te-714,7,5,0,5
714,Te-715,7,5,-1,5
715,Te-716,10,5,1,5
716,Te-717,7,5,1,5
717,Te-718,10,5,-1,5
718,Te-719,6,5,0,5
719,Te-720,7,5,-1,5
720,Te-721,2,5,-1,5
721,Te-722,5,5,-1,5
722,Te-723,6,5,0,5
723,Te-724,7,5,-1,5
724,Te-725,3,5,-1,3
725,Te-726,5,5,-1,5
726,Te-727,5,5,1,3
727,Te-728,6,5,0,5
728,Te-729,4,5,0,5
729,Te-730,5,5,-1,5
730,Te-731,7,5,-1,5
731,Te-732,10,5,-1,5
732,Te-733,9,5,-1,5
733,Te-734,2,5,1,5
734,Te-735,10,5,-1,5
735,Te-736,2,5,-1,5
736,Te-737,7,5,1,5
737,Te-738,2,5,1,5
738,Te-739,7,5,-1,5
739,Te-740,15,5,1,5
740,Te-741,10,5,0,5
741,Te-742,3,5,-1,5
742,Te-743,3,5,-1,5
743,Te-744,1,5,0,5
744,Te-745,2,5,1,5
745,Te-746,3,5,-1,5
746,Te-747,10,5,-1,5
747,Te-748,5,5,1,5
748,Te-749,7,5,-1,5
749,Te-750,5,5,1,5
750,Te-751,7,5,1,5
751,Te-752,5,5,-1,5
752,Te-753,15,5,-1,5
753,Te-754,7,5,1,5
754,Te-755,10,5,0,5
755,Te-756,7,5,1,5
756,Te-757,5,5,-1,5
757,Te-758,7,5,-1,5
758,Te-759,5,5,-1,5
759,Te-760,15,5,0,5
760,Te-761,10,5,-1,5
761,Te-762,9,5,-1,5
762,Te-763,5,5,1,5
763,Te-764,2,5,-1,5
764,Te-765,2,5,-1,5
765,Te-766,4,5,0,5
766,Te-767,7,5,-1,5
767,Te-768,3,5,-1,3
768,Te-769,7,5,-1,5
769,Te-770,15,5,-1,5
770,Te-771,6,5,0,5
771,Te-772,3,5,-1,5
772,Te-773,15,5,-1,5
773,Te-774,7,5,0,3
774,Te-775,5,5,-1,5
775,Te-776,7,5,-1,5
776,Te-777,7,5,-1,3
777,Te-778,7,5,0,5
778,Te-779,7,5,-1,5
779,Te-780,3,5,-1,5
780,Te-781,9,5,-1,5
781,Te-782,0,5,-1,5
782,Te-783,10,5,-1,5
783,Te-784,7,5,1,5
784,Te-785,10,5,-1,5
785,Te-786,5,5,-1,5
786,Te-787,5,5,1,5
787,Te-788,2,5,1,5
788,Te-789,6,5,0,3
789,Te-790,6,5,0,5
790,Te-791,3,5,-1,5
791,Te-792,3,5,-1,5
792,Te-793,5,5,-1,5
793,Te-794,10,5,-1,5
794,Te-795,0,5,-1,5
795,Te-796,7,5,1,5
796,Te-797,10,5,0,5
797,Te-798,3,5,-1,5
798,Te-799,0,5,-1,5
799,Te-800,3,5,-1,5
800,Te-801,0,5,-1,5
801,Te-802,10,5,-1,5
802,Te-803,7,5,1,5
803,Te-804,3,5,-1,5
804,Te-805,10,5,-1,5
805,Te-806,6,5,0,5
806,Te-807,10,5,-1,5
807,Te-808,6,5,0,5
808,Te-809,10,5,-1,5
809,Te-810,10,5,-1,5
810,Te-811,2,5,-1,5
811,Te-812,7,5,1,5
812,Te-813,5,5,-1,5
813,Te-814,7,5,-1,3
814,Te-815,3,5,-1,5
815,Te-816,5,5,1,3
816,Te-817,5,5,-1,3
817,Te-818,4,5,0,5
818,Te-819,3,5,-1,5
819,Te-820,7,5,-1,3
820,Te-821,7,5,-1,3
821,Te-822,1,5,0,5
822,Te-823,5,5,-1,5
823,Te-824,3,5,-1,5
824,Te-825,10,5,-1,5
825,Te-826,10,5,-1,5
826,Te-827,15,5,-1,5
827,Te-828,10,5,0,5
828,Te-829,5,5,1,5
829,Te-830,10,5,-1,5
830,Te-831,2,5,-1,5
831,Te-832,2,5,-1,3
832,Te-833,7,5,-1,5
833,Te-834,10,5,0,5
834,Te-835,7,5,-1,5
835,Te-836,0,5,1,5
836,Te-837,7,5,-1,5
837,Te-838,13,5,0,5
838,Te-839,14,5,-1,5
839,Te-840,3,5,-1,5
840,Te-841,6,5,0,5
841,Te-842,3,5,-1,5
842,Te-843,5,5,-1,5
843,Te-844,7,5,-1,5
844,Te-845,7,5,-1,5
845,Te-846,5,5,-1,5
846,Te-847,10,5,-1,5
847,Te-848,2,5,-1,5
848,Te-849,5,5,-1,5
849,Te-850,6,5,0,5
850,Te-851,5,5,-1,5
851,Te-852,6,5,0,5
852,Te-853,10,5,0,5
853,Te-854,7,5,-1,5
854,Te-855,10,5,0,5
855,Te-856,3,5,-1,5
856,Te-857,7,5,-1,5
857,Te-858,7,5,1,5
858,Te-859,7,5,0,5
859,Te-860,15,5,-1,5
860,Te-861,3,5,-1,5
861,Te-862,3,5,-1,5
862,Te-863,7,5,0,5
863,Te-864,10,5,1,5
864,Te-865,7,5,-1,5
865,Te-866,5,5,-1,3
866,Te-867,10,5,1,5
867,Te-868,10,5,-1,5
868,Te-869,7,5,-1,5
869,Te-870,6,5,0,3
870,Te-871,5,5,-1,5
871,Te-872,10,5,-1,5
872,Te-873,10,5,-1,5
873,Te-874,10,5,-1,5
874,Te-875,10,5,0,5
875,Te-876,5,5,-1,5
876,Te-877,7,5,1,3
877,Te-878,10,5,-1,5
878,Te-879,7,5,1,5
879,Te-880,7,5,-1,5
880,Te-881,0,5,-1,5
881,Te-882,7,5,-1,5
882,Te-883,15,5,1,5
883,Te-884,7,5,-1,5
884,Te-885,7,5,-1,5
885,Te-886,10,5,-1,5
886,Te-887,5,5,-1,5
887,Te-888,7,5,-1,5
888,Te-889,5,5,-1,5
889,Te-890,7,5,-1,5
890,Te-891,5,5,-1,5
